@relation snake_game-weka.filters.unsupervised.instance.Randomize-S42

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute food_side_y {UP,DOWN,EQUAL}
@attribute food_side_x {RIGHT,LEFT,EQUAL}
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute right_safe {True,False}
@attribute left_safe {True,False}
@attribute up_safe {True,False}
@attribute down_safe {True,False}
@attribute score numeric
@attribute next_score numeric
@attribute cycle {True,False}
@attribute body_indirection {True,False}
@attribute previous_direction {UP,DOWN,LEFT,RIGHT}
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
300,430,290,430,390,260,UP,RIGHT,260,270,38,False,True,True,True,2159,2158,True,False,LEFT,LEFT
450,360,450,370,460,440,DOWN,RIGHT,90,80,58,True,True,False,True,3123,3122,True,False,DOWN,DOWN
60,70,70,70,220,70,EQUAL,RIGHT,160,150,29,True,True,False,True,1548,1547,True,False,DOWN,RIGHT
170,260,160,260,50,250,UP,LEFT,130,120,7,False,True,True,True,214,213,True,False,LEFT,LEFT
70,280,70,270,100,10,UP,RIGHT,300,290,10,True,True,True,False,361,360,True,False,UP,UP
440,400,440,410,390,260,UP,LEFT,190,200,38,True,True,False,True,2176,2175,False,False,DOWN,DOWN
370,230,370,240,370,330,EQUAL,EQUAL,100,90,51,True,True,False,True,2803,2802,False,False,DOWN,DOWN
390,70,390,80,390,80,DOWN,EQUAL,10,0,55,True,True,False,True,3007,3107,False,False,DOWN,DOWN
120,20,120,30,100,10,UP,LEFT,30,40,10,True,True,False,True,326,325,True,False,DOWN,DOWN
200,310,210,310,430,320,DOWN,RIGHT,240,230,46,True,False,True,True,2517,2516,True,False,RIGHT,RIGHT
180,410,190,410,220,360,UP,RIGHT,90,80,40,True,False,True,True,2259,2258,True,False,RIGHT,RIGHT
320,280,310,280,180,280,EQUAL,LEFT,140,130,24,False,True,True,True,1236,1235,True,False,LEFT,LEFT
80,30,70,30,60,180,DOWN,LEFT,170,160,14,False,True,True,True,575,574,False,False,LEFT,LEFT
310,370,300,370,100,370,EQUAL,LEFT,210,200,9,False,True,True,True,293,292,True,False,LEFT,LEFT
300,230,310,230,460,190,UP,RIGHT,200,190,20,True,False,True,True,971,970,False,False,RIGHT,RIGHT
450,160,450,150,370,230,DOWN,LEFT,150,160,50,True,True,True,False,2747,2746,True,False,UP,UP
440,230,450,230,460,190,UP,RIGHT,60,50,20,True,False,True,True,957,956,False,False,RIGHT,RIGHT
430,230,420,230,40,240,DOWN,LEFT,400,390,57,True,True,True,False,3129,3128,True,False,UP,LEFT
70,140,70,130,100,10,UP,RIGHT,160,150,10,True,True,True,False,347,346,True,False,UP,UP
160,150,160,160,170,100,UP,RIGHT,60,70,6,True,True,False,True,151,150,False,False,DOWN,DOWN
450,190,450,200,460,440,DOWN,RIGHT,260,250,58,True,False,True,True,3140,3139,True,False,RIGHT,DOWN
300,450,290,450,280,450,EQUAL,LEFT,20,10,47,False,True,True,True,2568,2567,False,False,LEFT,LEFT
110,330,100,330,20,330,EQUAL,LEFT,90,80,33,False,True,True,True,1793,1792,False,False,LEFT,LEFT
220,190,230,190,460,440,DOWN,RIGHT,490,480,58,True,False,True,True,3163,3162,True,False,RIGHT,RIGHT
380,330,390,330,440,370,DOWN,RIGHT,100,90,37,True,False,True,True,2088,2087,False,False,RIGHT,RIGHT
310,100,310,110,310,120,DOWN,EQUAL,20,10,48,True,False,False,True,2605,2604,True,True,DOWN,DOWN
20,110,20,120,10,110,EQUAL,LEFT,10,20,28,True,True,False,True,1479,1478,False,False,DOWN,DOWN
50,280,40,280,10,460,DOWN,LEFT,220,210,25,False,True,True,True,1310,1309,True,False,LEFT,LEFT
210,450,200,450,210,440,UP,EQUAL,10,20,44,False,True,True,True,2456,2455,False,False,LEFT,LEFT
320,230,330,230,460,190,UP,RIGHT,180,170,20,True,False,True,True,969,968,False,False,RIGHT,RIGHT
250,150,260,150,260,150,EQUAL,RIGHT,10,0,15,True,False,True,True,627,727,False,False,RIGHT,RIGHT
220,300,230,300,290,50,UP,RIGHT,320,310,42,True,False,True,True,2354,2353,False,False,RIGHT,RIGHT
190,280,180,280,30,410,DOWN,LEFT,290,280,41,False,True,True,True,2340,2339,True,False,LEFT,LEFT
130,280,120,280,10,460,DOWN,LEFT,300,290,25,False,True,True,True,1318,1317,True,False,LEFT,LEFT
190,260,180,260,150,260,EQUAL,LEFT,40,30,21,False,True,True,True,1012,1011,False,False,LEFT,LEFT
250,70,260,70,270,120,DOWN,RIGHT,70,60,30,True,False,True,True,1630,1629,False,False,RIGHT,RIGHT
100,230,100,240,40,240,DOWN,LEFT,70,60,57,False,True,True,True,3096,3095,True,False,LEFT,DOWN
310,120,310,130,390,170,EQUAL,EQUAL,130,120,49,True,False,False,True,2704,2703,True,True,DOWN,DOWN
80,310,90,310,110,440,DOWN,RIGHT,160,150,22,True,True,False,True,1097,1096,False,False,DOWN,RIGHT
340,230,350,230,460,190,UP,RIGHT,160,150,20,True,False,True,True,967,966,False,False,RIGHT,RIGHT
140,160,140,150,260,150,UP,RIGHT,130,120,15,True,True,True,False,641,640,True,False,UP,UP
350,280,340,280,180,280,EQUAL,LEFT,170,160,24,True,True,True,False,1239,1238,True,False,UP,LEFT
260,210,250,210,40,210,EQUAL,LEFT,220,210,45,False,True,True,True,2466,2465,True,False,LEFT,LEFT
220,450,230,450,270,380,UP,RIGHT,120,110,35,True,False,True,True,1914,1913,False,False,RIGHT,RIGHT
10,440,10,450,10,460,DOWN,EQUAL,20,10,25,True,True,False,True,1290,1289,True,False,DOWN,DOWN
160,310,160,300,390,80,UP,RIGHT,460,450,55,True,True,True,False,3058,3057,False,False,UP,UP
140,70,150,70,220,70,EQUAL,RIGHT,80,70,29,True,False,True,True,1540,1539,False,False,RIGHT,RIGHT
390,220,390,210,40,400,DOWN,LEFT,530,540,39,True,True,True,False,2228,2227,False,False,UP,UP
230,160,240,160,280,160,EQUAL,RIGHT,50,40,32,True,True,False,False,1739,1738,True,False,DOWN,RIGHT
130,120,130,110,130,70,UP,EQUAL,50,40,13,True,True,True,False,488,487,False,False,UP,UP
240,440,250,440,40,210,UP,LEFT,430,440,45,True,False,True,True,2493,2492,False,False,RIGHT,RIGHT
440,80,450,80,120,80,EQUAL,EQUAL,320,330,61,True,False,True,True,3365,3364,True,False,RIGHT,RIGHT
360,260,350,260,150,260,EQUAL,LEFT,210,200,21,False,True,True,True,1029,1028,False,False,LEFT,LEFT
120,60,120,70,130,10,UP,RIGHT,60,70,3,True,True,False,True,-27,-28,True,False,DOWN,DOWN
40,360,40,370,30,440,DOWN,LEFT,90,80,12,True,True,False,True,438,437,False,False,DOWN,DOWN
230,260,220,260,150,260,EQUAL,LEFT,80,70,21,False,True,True,True,1016,1015,False,False,LEFT,LEFT
250,40,260,40,280,160,DOWN,RIGHT,150,140,32,True,False,True,True,1787,1786,True,False,RIGHT,RIGHT
50,90,40,90,10,110,DOWN,LEFT,60,50,28,False,True,True,True,1484,1483,False,False,LEFT,LEFT
150,0,140,0,130,10,DOWN,LEFT,30,20,3,False,True,False,True,-18,0,False,False,LEFT,LEFT
120,290,120,280,130,70,UP,RIGHT,230,220,13,True,True,True,False,506,505,False,False,UP,UP
110,30,110,20,100,10,UP,LEFT,30,20,10,True,True,True,False,310,309,True,False,UP,UP
70,30,80,30,400,20,UP,RIGHT,340,330,8,True,False,True,True,278,277,True,False,RIGHT,RIGHT
370,90,360,90,370,230,DOWN,EQUAL,140,150,50,False,True,True,True,2732,2731,True,False,LEFT,LEFT
160,150,170,150,280,160,DOWN,RIGHT,130,120,32,True,False,True,True,1747,1746,True,True,RIGHT,RIGHT
120,210,110,210,40,400,DOWN,LEFT,270,260,39,False,True,True,True,2200,2199,False,False,LEFT,LEFT
280,230,270,230,40,240,DOWN,LEFT,250,240,57,False,True,True,True,3114,3113,True,False,LEFT,LEFT
160,390,150,390,80,410,DOWN,LEFT,100,90,34,True,True,False,True,1841,1840,False,False,DOWN,LEFT
340,50,350,50,390,80,DOWN,RIGHT,80,70,55,True,False,True,True,3014,3013,False,False,RIGHT,RIGHT
40,300,50,300,290,50,UP,RIGHT,500,490,42,True,False,True,True,2372,2371,False,False,RIGHT,RIGHT
160,230,150,230,40,240,DOWN,LEFT,130,120,57,False,True,True,True,3102,3101,True,False,LEFT,LEFT
150,340,150,350,160,420,DOWN,RIGHT,90,80,43,True,True,False,True,2374,2373,False,False,DOWN,DOWN
380,240,390,240,370,230,UP,LEFT,20,30,50,True,False,True,True,2762,2761,True,False,RIGHT,RIGHT
280,160,280,150,460,20,UP,RIGHT,320,310,18,True,True,True,False,864,863,True,False,UP,UP
80,120,70,120,30,440,DOWN,LEFT,370,360,12,False,True,True,True,466,465,False,False,LEFT,LEFT
180,200,180,210,180,360,DOWN,EQUAL,160,150,53,True,True,False,True,2911,2910,True,False,DOWN,DOWN
310,150,320,150,450,270,DOWN,RIGHT,260,250,16,True,False,True,True,722,721,False,False,RIGHT,RIGHT
50,280,40,280,30,410,DOWN,LEFT,150,140,41,False,True,True,True,2326,2325,True,False,LEFT,LEFT
270,370,260,370,100,370,EQUAL,LEFT,170,160,9,False,True,True,True,289,288,True,False,LEFT,LEFT
160,60,160,70,160,420,DOWN,EQUAL,360,350,43,True,True,False,True,2405,2404,True,False,DOWN,DOWN
40,210,40,220,40,400,DOWN,EQUAL,190,180,39,False,True,True,True,2192,2191,False,False,LEFT,DOWN
170,100,170,90,50,250,EQUAL,EQUAL,270,280,7,True,True,True,False,244,243,True,False,UP,UP
30,300,40,300,290,50,UP,RIGHT,510,500,42,True,True,True,False,2373,2372,False,False,UP,RIGHT
10,300,10,310,10,460,DOWN,EQUAL,160,150,25,True,True,False,True,1304,1303,True,False,DOWN,DOWN
420,150,420,160,340,300,DOWN,LEFT,230,220,5,True,True,False,True,120,119,False,False,DOWN,DOWN
120,360,110,360,100,50,UP,LEFT,330,320,52,False,True,True,True,2866,2865,False,False,LEFT,LEFT
380,90,370,90,370,230,DOWN,LEFT,150,140,50,False,True,True,True,2733,2732,True,False,LEFT,LEFT
380,300,380,290,380,200,UP,EQUAL,100,90,59,True,True,True,False,3191,3190,True,True,UP,UP
70,260,60,260,50,250,UP,LEFT,30,20,7,False,True,True,True,204,203,True,False,LEFT,LEFT
180,70,180,80,190,190,DOWN,RIGHT,130,120,19,True,True,False,True,898,897,True,False,DOWN,DOWN
60,160,60,170,60,180,DOWN,EQUAL,20,10,14,True,True,False,True,560,559,True,False,DOWN,DOWN
320,300,310,300,280,210,UP,LEFT,130,120,17,False,True,True,True,781,780,False,False,LEFT,LEFT
110,100,110,90,100,10,UP,LEFT,100,90,10,False,True,True,True,317,316,True,False,LEFT,UP
250,40,240,40,120,50,DOWN,LEFT,140,130,27,False,True,True,True,1408,1407,True,False,LEFT,LEFT
380,420,370,420,360,430,DOWN,LEFT,30,20,56,False,True,True,True,3072,3071,True,False,LEFT,LEFT
40,180,40,190,30,440,DOWN,LEFT,270,260,12,True,True,False,True,456,455,False,False,DOWN,DOWN
370,260,370,270,370,330,DOWN,EQUAL,70,60,51,True,True,False,True,2800,2799,False,False,DOWN,DOWN
360,360,350,360,100,50,UP,LEFT,570,560,52,False,True,True,True,2890,2889,False,False,LEFT,LEFT
270,100,270,110,280,160,DOWN,RIGHT,70,60,32,True,True,False,True,1779,1778,True,False,DOWN,DOWN
130,110,130,100,130,70,UP,EQUAL,40,30,13,True,True,True,False,487,486,False,False,UP,UP
320,340,320,330,320,270,UP,EQUAL,70,60,26,True,True,True,False,1344,1343,True,False,UP,UP
260,440,270,440,40,210,UP,LEFT,450,460,45,True,False,True,True,2491,2490,False,False,RIGHT,RIGHT
300,30,310,30,400,20,UP,RIGHT,110,100,8,True,False,True,True,251,250,False,False,RIGHT,RIGHT
200,260,190,260,150,260,EQUAL,LEFT,50,40,21,False,True,True,True,1013,1012,False,False,LEFT,LEFT
360,0,370,0,420,20,DOWN,RIGHT,80,70,4,True,False,False,True,40,0,False,False,RIGHT,RIGHT
370,110,370,120,370,230,DOWN,EQUAL,120,110,50,True,True,False,True,2714,2713,False,True,DOWN,DOWN
380,180,380,190,150,260,DOWN,LEFT,310,300,21,True,True,False,True,1039,1038,True,False,DOWN,DOWN
320,190,330,190,460,440,DOWN,RIGHT,390,380,58,True,False,True,True,3153,3152,True,False,RIGHT,RIGHT
30,350,30,340,290,50,UP,RIGHT,560,550,42,True,False,True,False,2378,2377,False,False,UP,UP
110,450,120,450,270,380,UP,RIGHT,230,220,35,True,False,True,True,1925,1924,False,False,RIGHT,RIGHT
10,280,10,270,80,410,DOWN,RIGHT,200,210,34,True,True,True,False,1879,1878,True,False,UP,UP
20,170,20,180,10,110,UP,LEFT,70,80,28,True,True,False,True,1473,1472,False,False,DOWN,DOWN
320,420,310,420,360,430,DOWN,RIGHT,50,60,56,False,True,True,True,3066,3065,True,False,LEFT,LEFT
210,50,220,50,390,80,DOWN,RIGHT,210,200,55,True,False,True,True,3027,3026,False,False,RIGHT,RIGHT
270,380,270,370,40,210,UP,LEFT,400,390,45,True,True,True,False,2484,2483,False,False,UP,UP
420,60,420,70,340,300,DOWN,LEFT,320,310,5,True,True,False,True,129,128,False,False,DOWN,DOWN
120,470,130,470,320,270,UP,RIGHT,400,390,26,True,False,True,False,1377,0,True,False,RIGHT,RIGHT
370,140,370,150,370,230,DOWN,EQUAL,90,80,50,True,True,False,True,2711,2710,False,False,DOWN,DOWN
280,70,280,80,270,120,DOWN,LEFT,60,50,30,True,False,True,True,1627,1626,False,False,RIGHT,DOWN
30,270,30,280,430,320,DOWN,RIGHT,450,440,46,True,True,False,True,2538,2537,True,False,DOWN,DOWN
130,60,130,50,130,10,UP,EQUAL,50,40,3,True,True,True,False,-32,-33,True,False,UP,UP
40,310,40,320,30,440,DOWN,LEFT,140,130,12,True,True,False,True,443,442,False,False,DOWN,DOWN
450,250,450,260,450,270,DOWN,EQUAL,20,10,16,True,True,False,True,698,697,False,False,DOWN,DOWN
300,10,290,10,190,190,DOWN,LEFT,290,280,19,False,True,True,True,916,915,False,False,LEFT,LEFT
40,440,50,440,130,70,UP,RIGHT,460,450,13,True,False,True,True,529,528,False,False,RIGHT,RIGHT
40,320,40,330,30,440,DOWN,LEFT,130,120,12,True,True,False,True,442,441,False,False,DOWN,DOWN
330,310,340,310,430,320,DOWN,RIGHT,110,100,46,True,False,True,True,2504,2503,True,False,RIGHT,RIGHT
280,150,290,150,450,270,DOWN,RIGHT,290,280,16,True,False,True,True,725,724,False,False,RIGHT,RIGHT
290,360,280,360,100,50,UP,LEFT,500,490,52,False,True,True,True,2883,2882,False,False,LEFT,LEFT
140,230,130,230,40,240,DOWN,LEFT,110,100,57,False,True,True,True,3100,3099,True,False,LEFT,LEFT
270,310,270,300,40,210,UP,LEFT,330,320,45,True,True,True,False,2477,2476,False,False,UP,UP
450,110,450,100,370,230,DOWN,LEFT,200,210,50,True,True,True,False,2742,2741,True,False,UP,UP
40,300,40,310,30,440,DOWN,LEFT,150,140,12,True,True,False,True,444,443,False,False,DOWN,DOWN
370,310,380,310,430,320,DOWN,RIGHT,70,60,46,True,False,True,True,2500,2499,True,False,RIGHT,RIGHT
80,260,80,270,110,440,DOWN,RIGHT,210,200,22,False,True,True,True,1102,1101,False,False,LEFT,DOWN
130,150,130,140,130,70,UP,EQUAL,80,70,13,True,True,True,False,491,490,False,False,UP,UP
40,280,30,280,30,410,DOWN,LEFT,140,130,41,False,True,True,True,2325,2324,True,False,LEFT,LEFT
370,330,370,340,100,50,EQUAL,EQUAL,550,560,52,True,True,False,True,2894,2893,False,False,DOWN,DOWN
110,250,110,240,100,50,UP,LEFT,210,200,52,True,True,True,False,2854,2853,True,False,UP,UP
390,100,390,110,360,430,DOWN,LEFT,360,350,56,True,True,False,True,3105,3104,False,False,DOWN,DOWN
160,140,170,140,260,150,DOWN,RIGHT,110,100,15,True,False,True,True,637,636,False,False,RIGHT,RIGHT
60,90,50,90,10,110,DOWN,LEFT,70,60,28,False,True,True,True,1485,1484,False,False,LEFT,LEFT
330,370,320,370,100,370,EQUAL,LEFT,230,220,9,False,True,True,True,295,294,True,False,LEFT,LEFT
370,130,370,140,370,230,DOWN,EQUAL,100,90,50,True,True,False,True,2712,2711,False,False,DOWN,DOWN
380,410,380,400,380,200,UP,EQUAL,210,200,59,True,True,True,False,3202,3201,True,True,UP,UP
60,30,70,30,400,20,UP,RIGHT,350,340,8,True,False,True,True,279,278,True,False,RIGHT,RIGHT
380,250,380,260,150,260,DOWN,LEFT,240,230,21,True,True,False,True,1032,1031,True,False,DOWN,DOWN
310,30,320,30,400,20,UP,RIGHT,100,90,8,True,False,True,True,250,249,False,False,RIGHT,RIGHT
240,260,230,260,150,260,EQUAL,LEFT,90,80,21,False,True,True,True,1017,1016,False,False,LEFT,LEFT
100,30,90,30,60,180,DOWN,LEFT,190,180,14,False,True,True,True,577,576,False,False,LEFT,LEFT
320,410,320,400,320,270,UP,EQUAL,140,130,26,True,True,True,False,1351,1350,True,False,UP,UP
140,210,130,210,40,400,DOWN,LEFT,290,280,39,False,True,True,True,2202,2201,False,False,LEFT,LEFT
190,10,200,10,400,20,DOWN,RIGHT,220,210,8,True,True,True,False,264,263,False,False,UP,RIGHT
90,310,100,310,430,320,DOWN,RIGHT,350,340,46,True,False,True,True,2528,2527,True,False,RIGHT,RIGHT
200,180,200,190,50,250,DOWN,LEFT,220,210,7,True,True,False,True,225,224,False,False,DOWN,DOWN
240,300,250,300,290,50,UP,RIGHT,300,290,42,True,False,True,True,2352,2351,False,False,RIGHT,RIGHT
130,220,140,220,260,150,UP,RIGHT,200,190,15,True,False,True,True,648,647,True,False,RIGHT,RIGHT
180,140,190,140,260,150,DOWN,RIGHT,90,80,15,True,False,True,True,635,634,False,False,RIGHT,RIGHT
200,450,190,450,210,440,UP,RIGHT,20,30,44,False,True,True,True,2455,2454,False,False,LEFT,LEFT
170,130,170,120,170,100,UP,EQUAL,30,20,6,True,True,True,False,146,145,True,False,UP,UP
280,0,290,0,420,20,DOWN,RIGHT,160,150,4,True,False,False,True,48,0,False,False,RIGHT,RIGHT
120,50,120,60,130,10,UP,RIGHT,50,60,3,True,True,False,True,-26,-27,True,False,DOWN,DOWN
430,270,430,260,40,240,UP,LEFT,420,410,57,True,True,True,False,3133,3132,True,False,UP,UP
430,320,430,330,280,450,EQUAL,EQUAL,280,270,47,True,True,False,True,2594,2593,False,False,DOWN,DOWN
130,420,120,420,160,410,UP,RIGHT,40,50,54,False,True,True,True,2985,2984,True,False,LEFT,LEFT
30,220,30,230,430,320,DOWN,RIGHT,500,490,46,True,True,False,True,2543,2542,True,False,DOWN,DOWN
140,330,130,330,20,330,EQUAL,LEFT,120,110,33,False,True,True,True,1796,1795,False,False,LEFT,LEFT
240,190,250,190,460,440,DOWN,RIGHT,470,460,58,True,False,True,True,3161,3160,True,False,RIGHT,RIGHT
80,290,80,300,80,410,DOWN,EQUAL,120,110,34,True,True,False,True,1859,1858,False,True,DOWN,DOWN
320,250,320,240,120,50,UP,LEFT,400,390,27,True,True,True,False,1436,1435,True,False,UP,UP
80,90,70,90,10,110,DOWN,LEFT,90,80,28,False,True,True,True,1487,1486,False,False,LEFT,LEFT
270,260,270,250,40,210,UP,LEFT,280,270,45,True,True,True,False,2472,2471,False,False,UP,UP
10,320,10,330,10,460,DOWN,EQUAL,140,130,25,True,True,False,True,1302,1301,True,False,DOWN,DOWN
290,270,290,260,290,50,UP,EQUAL,220,210,42,True,True,True,False,2344,2343,False,False,UP,UP
200,10,210,10,400,20,DOWN,RIGHT,210,200,8,True,False,True,True,263,262,False,False,RIGHT,RIGHT
190,160,190,170,190,190,DOWN,EQUAL,30,20,19,True,True,False,True,888,887,False,False,DOWN,DOWN
310,70,310,80,310,120,DOWN,EQUAL,50,40,48,True,False,False,True,2608,2607,True,True,DOWN,DOWN
40,150,40,160,30,440,DOWN,LEFT,300,290,12,True,True,False,True,459,458,False,False,DOWN,DOWN
170,310,180,310,430,320,DOWN,RIGHT,270,260,46,True,False,True,True,2520,2519,True,False,RIGHT,RIGHT
130,210,130,200,130,70,UP,EQUAL,140,130,13,True,True,True,False,497,496,False,False,UP,UP
440,190,440,200,450,270,DOWN,RIGHT,90,80,16,True,True,False,True,705,704,False,False,DOWN,DOWN
50,420,50,410,210,440,DOWN,RIGHT,180,190,44,True,True,True,False,2437,2436,True,False,UP,UP
440,380,440,390,390,260,UP,LEFT,170,180,38,True,True,False,True,2178,2177,False,False,DOWN,DOWN
230,370,220,370,100,370,EQUAL,LEFT,130,120,9,False,True,True,True,285,284,True,False,LEFT,LEFT
350,310,340,310,340,300,UP,LEFT,20,10,5,False,True,True,True,97,96,True,False,LEFT,LEFT
340,150,350,150,450,270,DOWN,RIGHT,230,220,16,True,False,True,True,719,718,False,False,RIGHT,RIGHT
150,150,160,150,280,160,DOWN,RIGHT,140,130,32,True,False,True,True,1748,1747,True,True,RIGHT,RIGHT
50,70,50,60,400,20,UP,RIGHT,400,390,8,True,True,True,False,284,283,True,False,UP,UP
280,270,280,260,280,210,UP,EQUAL,60,50,17,True,True,True,False,774,773,True,False,UP,UP
410,240,420,240,370,230,UP,LEFT,50,60,50,True,False,True,True,2759,2758,True,False,RIGHT,RIGHT
50,310,60,310,430,320,DOWN,RIGHT,390,380,46,True,False,True,True,2532,2531,True,False,RIGHT,RIGHT
180,280,170,280,30,410,DOWN,LEFT,280,270,41,False,True,True,True,2339,2338,True,False,LEFT,LEFT
40,370,40,380,40,400,DOWN,EQUAL,30,20,39,True,True,False,True,2176,2175,True,False,DOWN,DOWN
230,430,230,420,310,120,UP,RIGHT,390,380,48,True,True,True,False,2660,2659,True,False,UP,UP
230,440,240,440,40,210,UP,LEFT,420,430,45,True,False,True,True,2494,2493,False,False,RIGHT,RIGHT
260,450,250,450,310,120,UP,RIGHT,380,390,48,False,True,True,True,2665,2664,False,False,LEFT,LEFT
380,220,380,230,150,260,DOWN,LEFT,270,260,21,True,True,False,True,1035,1034,True,False,DOWN,DOWN
30,280,20,280,30,410,DOWN,EQUAL,130,140,41,False,True,True,True,2324,2323,True,False,LEFT,LEFT
80,390,80,400,80,410,DOWN,EQUAL,20,10,34,False,True,True,True,1833,1832,False,False,LEFT,DOWN
70,270,80,270,80,410,DOWN,RIGHT,150,140,34,True,False,True,True,1862,1861,False,False,RIGHT,RIGHT
30,250,30,260,430,320,DOWN,RIGHT,470,460,46,True,True,False,True,2540,2539,True,False,DOWN,DOWN
170,40,170,50,120,50,DOWN,LEFT,60,50,27,False,True,True,True,1400,1399,True,False,LEFT,DOWN
290,160,290,150,290,50,UP,EQUAL,110,100,42,True,True,True,False,2333,2332,False,False,UP,UP
220,90,220,100,30,440,DOWN,LEFT,540,530,12,True,True,False,True,483,482,False,False,DOWN,DOWN
220,370,210,370,100,370,EQUAL,LEFT,120,110,9,False,True,True,True,284,283,True,False,LEFT,LEFT
110,360,110,350,100,50,UP,LEFT,320,310,52,False,True,True,True,2865,2864,False,False,LEFT,UP
40,240,40,250,30,440,DOWN,LEFT,210,200,12,True,True,False,True,450,449,False,False,DOWN,DOWN
340,180,340,170,170,100,UP,LEFT,250,240,6,True,True,True,False,184,183,True,False,UP,UP
50,240,40,240,40,240,EQUAL,LEFT,10,0,57,False,True,True,True,3090,3190,False,False,LEFT,LEFT
150,410,140,410,30,410,EQUAL,LEFT,120,110,41,True,True,True,False,2295,2294,True,True,UP,LEFT
30,240,20,240,460,440,DOWN,RIGHT,630,640,58,False,True,True,True,3189,3188,False,False,LEFT,LEFT
290,160,300,160,20,330,DOWN,LEFT,440,450,33,True,False,True,True,1834,1833,False,False,RIGHT,RIGHT
300,50,310,50,390,80,DOWN,RIGHT,120,110,55,True,False,True,True,3018,3017,False,False,RIGHT,RIGHT
200,40,190,40,120,50,DOWN,LEFT,90,80,27,False,True,True,True,1403,1402,True,False,LEFT,LEFT
290,420,290,430,360,430,DOWN,RIGHT,80,70,56,False,True,True,True,3063,3062,True,False,LEFT,DOWN
390,210,390,200,390,170,UP,EQUAL,40,30,49,False,True,True,False,2683,2682,True,True,UP,UP
140,390,130,390,80,410,DOWN,LEFT,80,70,34,False,True,True,True,1839,1838,False,False,LEFT,LEFT
440,10,430,10,190,190,DOWN,LEFT,430,420,19,False,True,True,True,930,929,False,False,LEFT,LEFT
130,50,140,50,180,360,DOWN,RIGHT,360,350,53,True,False,True,True,2931,2930,False,False,RIGHT,RIGHT
160,30,160,40,160,420,DOWN,EQUAL,390,380,43,False,True,True,True,2408,2407,False,False,LEFT,DOWN
170,370,160,370,100,370,EQUAL,LEFT,70,60,9,False,True,True,True,279,278,True,False,LEFT,LEFT
160,210,150,210,40,400,DOWN,LEFT,310,300,39,False,True,True,True,2204,2203,False,False,LEFT,LEFT
210,40,220,40,280,160,DOWN,RIGHT,190,180,32,True,False,True,True,1791,1790,True,False,RIGHT,RIGHT
40,160,40,170,30,440,DOWN,LEFT,290,280,12,True,True,False,True,458,457,False,False,DOWN,DOWN
400,450,390,450,380,200,UP,LEFT,270,260,59,False,True,True,True,3208,3207,False,False,LEFT,LEFT
160,120,150,120,120,70,UP,LEFT,90,80,31,False,True,True,True,1711,1710,False,False,LEFT,LEFT
330,150,340,150,450,270,DOWN,RIGHT,240,230,16,True,False,True,True,720,719,False,False,RIGHT,RIGHT
290,400,290,390,390,260,UP,RIGHT,240,230,38,True,True,True,False,2155,2154,True,False,UP,UP
450,280,450,290,280,210,UP,LEFT,240,250,17,True,True,False,True,796,795,False,False,DOWN,DOWN
150,370,150,380,160,420,DOWN,RIGHT,60,50,43,True,True,False,True,2371,2370,False,False,DOWN,DOWN
380,210,380,220,150,260,DOWN,LEFT,280,270,21,True,True,False,True,1036,1035,True,False,DOWN,DOWN
60,440,70,440,130,70,UP,RIGHT,440,430,13,True,False,True,True,527,526,False,False,RIGHT,RIGHT
200,70,200,80,50,250,DOWN,LEFT,330,320,7,True,True,False,True,236,235,False,False,DOWN,DOWN
370,240,380,240,370,230,UP,EQUAL,10,20,50,True,False,True,True,2763,2762,True,False,RIGHT,RIGHT
90,190,100,190,460,440,DOWN,RIGHT,620,610,58,True,False,True,True,3176,3175,True,False,RIGHT,RIGHT
390,330,390,340,360,430,DOWN,LEFT,130,120,56,True,True,False,True,3082,3081,False,False,DOWN,DOWN
450,240,450,250,460,440,DOWN,RIGHT,210,200,58,True,True,False,True,3135,3134,True,False,DOWN,DOWN
60,60,60,70,60,180,DOWN,EQUAL,120,110,14,True,True,False,True,570,569,True,False,DOWN,DOWN
260,310,270,310,430,320,DOWN,RIGHT,180,170,46,True,False,True,True,2511,2510,True,False,RIGHT,RIGHT
270,330,280,330,300,330,EQUAL,RIGHT,30,20,36,True,True,True,False,1998,1997,True,False,UP,RIGHT
180,410,180,420,160,410,EQUAL,LEFT,20,30,54,True,True,False,True,2991,2990,True,False,DOWN,DOWN
420,320,420,330,100,370,DOWN,LEFT,370,360,9,True,True,False,True,309,308,False,False,DOWN,DOWN
360,50,370,50,390,80,DOWN,RIGHT,60,50,55,True,False,True,True,3012,3011,False,False,RIGHT,RIGHT
10,40,10,30,220,70,DOWN,RIGHT,240,250,29,True,True,True,False,1558,1557,False,False,UP,UP
450,120,450,110,370,230,DOWN,LEFT,190,200,50,True,True,True,False,2743,2742,True,False,UP,UP
320,390,320,380,310,120,UP,LEFT,280,270,48,True,True,True,False,2647,2646,False,False,UP,UP
380,130,390,130,390,170,DOWN,RIGHT,50,40,49,True,False,True,True,2696,2695,False,False,RIGHT,RIGHT
