@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-8,12-19-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P20.0'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
200,330,190,330,100,330,100,90,14,715,714
250,100,250,110,250,200,100,90,22,1059,1058
210,450,200,450,150,450,60,50,23,1275,1274
40,310,50,310,160,60,370,360,7,196,195
430,210,430,220,60,280,440,430,6,146,145
90,110,100,110,420,120,340,330,25,1425,1424
240,110,250,110,420,120,190,180,25,1410,1409
110,50,120,50,360,270,470,460,3,-1,-2
380,250,380,260,130,280,280,270,27,1568,1567
340,110,350,110,420,120,90,80,25,1400,1399
280,180,280,190,390,370,300,290,20,940,939
370,390,380,390,390,400,30,20,9,297,296
30,290,30,300,160,60,360,370,7,199,198
290,210,280,210,270,350,160,150,29,1701,1700
170,40,180,40,170,260,220,230,8,257,256
20,320,20,310,20,60,260,250,10,342,341
360,440,360,450,290,450,80,70,17,897,896
160,190,150,190,120,190,40,30,8,299,298
120,240,110,240,20,90,250,240,23,1133,1132
10,100,20,100,460,70,480,470,18,819,818
310,110,320,110,420,120,120,110,25,1403,1402
20,60,20,50,250,10,280,270,11,417,416
390,80,380,80,290,450,470,460,17,936,935
280,50,280,60,280,150,100,90,19,852,851
160,160,160,150,160,60,100,90,7,169,168
110,70,100,70,60,70,50,40,17,731,730
450,90,450,80,290,450,520,530,17,943,942
460,70,460,60,280,150,260,270,19,872,871
280,170,280,180,390,370,310,300,20,941,940
250,90,250,100,250,200,110,100,22,1060,1059
390,310,380,310,410,210,120,130,14,638,637
460,240,460,250,130,280,370,360,27,1577,1576
250,230,250,240,20,90,370,380,23,1147,1146
250,190,250,200,250,200,10,0,22,1050,1150
80,310,80,320,80,350,40,30,6,183,182
210,110,220,110,420,120,220,210,25,1413,1412
140,440,150,440,380,410,270,260,16,726,725
260,390,270,390,390,400,140,130,9,308,307
80,450,70,450,60,330,140,130,24,1363,1362
60,130,60,140,250,450,510,500,4,65,64
410,270,410,260,120,190,370,360,8,332,331
340,10,350,10,440,80,170,160,12,481,480
130,440,120,440,20,60,490,480,10,365,364
420,80,410,80,290,450,500,490,17,939,938
290,210,280,210,270,350,160,150,29,1701,1700
430,200,440,200,410,210,30,40,14,605,604
420,410,420,400,60,70,700,690,17,796,795
150,230,150,220,150,190,40,30,26,1310,1309
360,420,370,420,420,410,70,60,22,1254,1253
410,230,410,240,420,260,40,30,20,1108,1107
250,100,260,100,460,70,240,230,18,795,794
150,470,140,470,70,470,80,70,15,647,0
360,220,360,210,410,210,60,50,14,614,613
280,410,290,410,470,420,200,190,28,1447,1446
440,280,440,290,410,310,60,50,13,545,544
160,60,160,70,180,360,320,310,10,462,461
190,40,180,40,70,40,120,110,3,-14,-15
320,160,330,160,420,260,200,190,20,1128,1127
20,70,10,70,460,70,440,450,18,823,822
60,320,60,310,420,120,560,550,25,1449,1448
360,400,350,400,420,410,70,80,22,1222,1221
410,380,410,370,120,190,480,470,8,343,342
380,310,370,310,410,210,130,140,14,637,636
400,210,400,220,410,360,160,150,21,1180,1179
20,410,20,400,20,60,350,340,10,351,350
200,50,210,50,360,270,380,370,3,-10,-11
400,420,400,430,70,470,380,370,15,677,676
280,200,280,210,390,370,280,270,20,938,937
150,50,160,50,70,40,90,100,3,-5,-6
340,50,350,50,360,270,240,230,3,-24,-25
260,430,270,430,360,430,100,90,13,654,653
90,110,100,110,420,120,340,330,25,1425,1424
450,370,450,360,460,190,190,180,5,77,76
350,370,340,370,150,450,280,270,23,1297,1296
410,370,400,370,150,450,340,330,23,1303,1302
290,300,290,290,290,280,20,10,28,1609,1608
230,200,230,210,250,450,270,260,4,41,40
190,420,190,410,180,390,40,30,12,597,596
400,160,410,160,420,260,120,110,20,1120,1119
70,220,70,230,80,350,140,130,6,193,192
400,260,400,250,410,130,140,130,21,993,992
110,20,120,20,120,20,10,0,9,370,470
180,280,170,280,60,280,120,110,6,114,113
20,360,20,350,20,60,300,290,10,346,345
70,40,80,40,250,10,210,200,11,410,409
240,370,250,370,210,280,120,130,18,969,968
100,400,110,400,470,420,390,380,28,1466,1465
320,280,310,280,60,280,260,250,6,128,127
380,470,370,470,70,470,310,300,15,670,0
420,290,420,280,420,260,30,20,20,1095,1094
130,330,120,330,100,330,30,20,14,708,707
460,100,460,90,460,70,30,20,18,774,773
140,140,130,140,120,140,20,10,27,1401,1400
370,70,360,70,60,70,310,300,17,757,756
250,310,250,320,250,450,140,130,4,28,27
420,280,410,280,60,280,360,350,6,138,137
440,190,450,190,460,200,30,20,26,1483,1482
280,280,280,290,270,350,80,70,29,1693,1692
380,370,380,360,100,330,320,310,14,737,736
360,100,360,110,360,270,170,160,3,-31,-32
200,440,190,440,20,60,560,550,10,372,371
60,40,60,50,250,450,600,590,4,74,73
70,140,70,150,470,420,680,670,28,1495,1494
440,80,440,90,410,310,260,250,13,565,564
250,440,240,440,20,60,610,600,10,377,376
200,450,190,450,150,450,50,40,23,1274,1273
60,360,60,350,60,330,30,20,24,1352,1351
230,280,220,280,130,280,100,90,27,1550,1549
200,450,200,440,460,190,520,510,5,110,109
190,410,200,410,360,430,190,180,13,663,662
270,200,270,190,180,150,140,130,5,132,131
300,280,290,280,60,280,240,230,6,126,125
410,10,420,10,440,80,100,90,12,474,473
380,10,390,10,440,80,130,120,12,477,476
370,370,360,370,150,450,300,290,23,1299,1298
120,400,130,400,470,420,370,360,28,1464,1463
370,390,360,390,420,410,70,80,22,1258,1257
10,70,10,80,460,70,450,460,18,822,821
270,90,260,90,250,200,130,120,22,1062,1061
150,340,150,350,160,380,50,40,11,510,509
160,330,150,330,100,330,60,50,14,711,710
160,30,160,40,180,360,350,340,10,465,464
460,220,460,210,460,190,30,20,5,61,60
350,50,340,50,280,150,170,160,19,859,858
410,210,400,210,120,190,310,300,8,326,325
160,390,170,390,360,430,240,230,13,668,667
180,370,180,380,180,390,20,10,12,585,584
60,130,60,140,250,450,510,500,4,65,64
280,220,280,230,390,370,260,250,20,936,935
290,450,280,450,150,450,140,130,23,1283,1282
20,340,20,330,20,60,280,270,10,344,343
180,190,170,190,120,190,60,50,8,301,300
170,220,170,230,180,360,150,140,10,445,444
370,110,380,110,420,120,60,50,25,1397,1396
430,210,430,220,420,260,60,50,20,1112,1111
360,410,360,420,290,450,110,100,17,900,899
270,370,280,370,210,280,150,160,18,966,965
250,450,240,450,150,450,100,90,23,1279,1278
60,220,60,210,420,120,460,450,25,1439,1438
280,100,290,100,460,70,210,200,18,792,791
420,400,420,390,60,70,690,680,17,795,794
430,250,430,240,410,360,130,140,21,1191,1190
280,90,280,100,280,150,60,50,19,848,847
360,230,360,240,290,450,290,280,17,918,917
410,190,410,180,450,130,100,90,16,856,855
180,100,180,110,170,260,170,160,8,246,245
170,230,170,240,170,260,30,20,8,232,231
150,170,150,160,160,250,90,100,25,1243,1242
160,60,160,70,180,360,320,310,10,462,461
300,450,290,450,150,450,150,140,23,1284,1283
450,90,450,80,290,450,520,530,17,943,942
280,160,290,160,300,160,20,10,19,1031,1030
30,100,40,100,460,70,460,450,18,817,816
380,370,380,360,100,330,320,310,14,737,736
410,300,410,310,420,260,50,60,20,1101,1100
150,440,150,430,380,410,260,250,16,725,724
130,20,140,20,180,360,390,380,10,469,468
230,10,240,10,250,10,20,10,11,391,390
420,420,430,420,460,190,270,260,5,85,84
290,250,290,240,270,350,120,130,29,1705,1704
410,410,420,410,420,410,10,0,22,1214,1314
20,60,20,50,250,10,280,270,11,417,416
180,110,170,110,80,350,340,330,6,215,214
400,250,400,240,410,130,130,120,21,992,991
190,320,200,320,290,280,140,130,28,1621,1620
430,340,430,330,410,130,230,220,21,1004,1003
170,370,170,380,390,400,250,240,9,319,318
90,310,100,310,160,60,320,310,7,191,190
350,280,340,280,60,280,290,280,6,131,130
410,310,410,320,410,360,50,40,21,1169,1168
290,340,280,340,100,330,200,190,14,725,724
410,240,410,230,120,190,340,330,8,329,328
200,80,200,90,170,260,210,200,8,250,249
190,440,180,440,20,60,550,540,10,371,370
150,180,160,180,250,450,370,360,4,51,50
230,420,240,420,380,410,160,150,16,715,714
200,280,190,280,60,280,140,130,6,116,115
370,370,380,370,390,370,20,10,20,912,911
330,470,320,470,70,470,260,250,15,665,0
410,170,410,160,410,130,40,30,21,983,982
60,290,60,280,420,120,530,520,25,1446,1445
280,340,280,330,210,280,130,120,18,962,961
180,50,190,50,360,270,400,390,3,-8,-9
450,400,450,390,150,450,350,360,23,1310,1309
140,10,150,10,250,10,110,100,11,400,399
290,470,280,470,70,470,220,210,15,661,0
210,240,210,230,300,160,170,160,19,1046,1045
200,70,200,80,170,260,220,210,8,251,250
400,300,400,310,410,360,70,60,21,1171,1170
70,160,70,150,120,20,190,180,9,388,387
400,190,400,200,410,360,180,170,21,1182,1181
60,220,60,210,420,120,460,450,25,1439,1438
410,120,410,110,250,200,240,250,22,1079,1078
150,400,140,400,160,380,30,40,11,524,523
400,300,400,310,70,470,500,490,15,689,688
410,330,410,340,410,360,30,20,21,1167,1166
280,310,280,320,390,370,170,160,20,927,926
440,60,440,70,440,80,20,10,12,466,465
200,240,190,240,20,90,330,320,23,1141,1140
430,80,420,80,290,450,510,500,17,940,939
140,40,130,40,70,40,70,60,3,-19,-20
400,330,400,340,70,470,470,460,15,686,685
410,280,420,280,410,210,70,80,14,627,626
270,420,280,420,380,410,120,110,16,711,710
300,440,290,440,20,60,660,650,10,382,381
300,370,310,370,390,370,90,80,20,919,918
360,50,360,60,360,270,220,210,3,-26,-27
280,120,280,130,160,250,250,240,25,1279,1278
30,310,40,310,160,60,380,370,7,197,196
250,450,240,450,460,190,470,480,5,115,114
20,350,20,340,20,60,290,280,10,345,344
250,300,250,310,250,450,150,140,4,29,28
270,280,260,280,60,280,210,200,6,123,122
280,330,280,340,390,370,150,140,20,925,924
440,220,440,230,410,310,120,110,13,551,550
360,380,360,390,290,450,140,130,17,903,902
210,250,210,240,300,160,180,170,19,1047,1046
280,80,280,90,280,150,70,60,19,849,848
130,440,120,440,20,60,490,480,10,365,364
170,330,170,340,390,400,290,280,9,323,322
170,290,170,300,390,400,330,320,9,327,326
380,220,390,220,450,130,160,150,16,862,861
360,370,370,370,390,370,30,20,20,913,912
60,120,60,110,420,120,360,370,25,1429,1428
270,320,280,320,290,280,60,50,28,1613,1612
400,370,400,380,70,470,430,420,15,682,681
60,140,60,130,420,120,380,370,25,1431,1430
390,220,400,220,450,130,150,140,16,861,860
200,390,210,390,390,400,200,190,9,314,313
180,360,180,370,160,380,40,30,11,531,530
150,210,150,200,150,190,20,10,26,1308,1307
410,210,400,210,70,470,600,590,15,699,698
430,350,430,340,420,410,70,80,22,1240,1239
70,130,70,120,120,20,160,150,9,385,384
20,130,20,120,20,60,70,60,10,323,322
200,330,190,330,100,330,100,90,14,715,714
280,200,270,200,120,190,170,160,8,312,311
160,170,160,180,160,250,80,70,25,1232,1231
70,400,60,400,60,330,80,70,24,1357,1356
180,350,180,360,180,360,10,0,10,431,531
410,280,400,280,60,280,350,340,6,137,136
70,150,70,160,470,420,670,660,28,1494,1493
20,250,20,240,20,60,190,180,10,335,334
330,370,330,380,150,450,260,250,23,1295,1294
380,280,390,280,410,210,100,90,14,630,629
430,300,420,300,410,130,190,180,21,1000,999
430,250,420,250,130,280,330,320,27,1573,1572
210,260,210,250,300,160,190,180,19,1048,1047
400,250,400,260,70,470,550,540,15,694,693
70,310,70,300,370,220,390,380,15,801,800
60,140,60,130,420,120,380,370,25,1431,1430
370,220,360,220,410,210,50,60,14,615,614
410,320,410,330,410,360,40,30,21,1168,1167
80,340,80,350,80,350,10,0,6,180,280
90,100,100,100,460,70,400,390,18,811,810
20,170,20,160,20,90,80,70,23,1116,1115
350,370,360,370,390,370,40,30,20,914,913
400,310,410,310,410,360,60,50,21,1170,1169
160,110,170,110,240,110,80,70,24,1191,1190
180,380,180,390,180,390,10,0,12,584,684
410,180,410,170,410,130,50,40,21,984,983
360,290,360,280,410,210,130,120,14,633,632
400,310,390,310,410,210,110,120,14,639,638
430,10,440,10,440,80,80,70,12,472,471
370,280,360,280,60,280,310,300,6,133,132
440,150,450,150,450,130,30,20,16,849,848
160,180,170,180,250,450,360,350,4,50,49
100,40,100,30,250,10,180,170,11,407,406
340,70,330,70,60,70,280,270,17,754,753
160,80,160,70,160,60,20,10,7,161,160
410,130,410,120,250,200,230,240,22,1080,1079
460,220,460,230,130,280,390,380,27,1579,1578
90,40,100,40,250,10,190,180,11,408,407
360,210,360,220,360,270,60,50,3,-42,-43
20,280,20,270,20,60,220,210,10,338,337
220,280,210,280,60,280,160,150,6,118,117
170,400,160,400,160,380,30,20,11,526,525
60,250,60,240,420,120,490,480,25,1442,1441
360,220,360,230,360,270,50,40,3,-43,-44
220,290,210,290,210,280,20,10,18,951,950
330,160,340,160,420,260,190,180,20,1127,1126
400,240,400,250,410,360,130,120,21,1177,1176
110,440,100,440,20,60,470,460,10,363,362
190,240,190,250,160,250,40,30,25,1258,1257
400,370,410,370,410,130,250,240,21,1010,1009
410,210,410,200,410,130,80,70,21,987,986
400,200,410,200,410,210,20,10,14,608,607
80,180,90,180,250,450,440,430,4,58,57
140,320,140,310,160,380,80,90,11,515,514
410,300,410,290,120,190,400,390,8,335,334
370,430,380,430,100,330,370,380,14,744,743
390,100,400,100,460,70,100,90,18,781,780
110,50,120,50,70,40,50,60,3,-1,-2
430,410,430,400,420,410,10,20,22,1246,1245
400,100,410,100,460,70,90,80,18,780,779
450,380,450,370,150,450,370,380,23,1308,1307
150,150,150,140,160,250,110,120,25,1241,1240
440,260,440,270,410,310,80,70,13,547,546
80,100,90,100,460,70,410,400,18,812,811
230,390,240,390,390,400,170,160,9,311,310
410,220,400,220,410,210,10,20,14,619,618
270,340,260,340,100,330,180,170,14,723,722
40,80,50,80,240,110,230,220,24,1206,1205
410,320,410,330,410,360,40,30,21,1168,1167
360,400,360,410,290,450,120,110,17,901,900
440,210,440,220,410,310,130,120,13,552,551
20,220,20,210,20,60,160,150,10,332,331
420,220,410,220,420,260,40,50,20,1110,1109
250,420,260,420,460,190,440,430,5,102,101
400,340,400,350,70,470,460,450,15,685,684
170,40,180,40,170,260,220,230,8,257,256
150,240,150,230,160,250,20,30,25,1250,1249
210,320,220,320,290,280,120,110,28,1619,1618
360,140,360,150,360,270,130,120,3,-35,-36
430,370,430,360,420,410,50,60,22,1242,1241
80,220,90,220,370,220,290,280,15,791,790
210,110,220,110,420,120,220,210,25,1413,1412
350,210,350,200,120,190,250,240,8,320,319
390,420,400,420,460,190,300,290,5,88,87
150,350,150,360,160,380,40,30,11,509,508
180,390,190,390,360,430,220,210,13,666,665
170,170,170,180,180,360,200,190,10,450,449
450,400,450,390,150,450,350,360,23,1310,1309
250,430,250,440,250,450,20,10,4,16,15
310,450,300,450,290,450,20,10,17,891,890
100,110,110,110,420,120,330,320,25,1424,1423
200,70,200,80,170,260,220,210,8,251,250
240,340,230,340,100,330,150,140,14,720,719
70,220,80,220,370,220,300,290,15,792,791
60,470,50,470,380,410,380,390,16,739,0
240,370,250,370,210,280,120,130,18,969,968
360,330,360,340,290,450,190,180,17,908,907
450,420,450,410,460,190,240,230,5,82,81
460,230,460,220,460,190,40,30,5,62,61
380,220,390,220,450,130,160,150,16,862,861
160,250,160,240,160,60,190,180,7,178,177
190,240,180,240,20,90,320,310,23,1140,1139
400,390,400,400,70,470,410,400,15,680,679
130,220,140,220,370,220,240,230,15,786,785
130,400,140,400,470,420,360,350,28,1463,1462
180,430,170,430,360,430,180,190,13,680,679
420,150,420,160,460,200,90,80,26,1489,1488
370,50,360,50,280,150,190,180,19,861,860
360,160,360,170,290,450,360,350,17,925,924
250,230,250,240,20,90,370,380,23,1147,1146
270,220,270,210,180,150,160,150,5,134,133
420,170,420,160,60,70,460,450,17,772,771
60,130,60,120,420,120,370,360,25,1430,1429
430,180,430,190,60,280,470,460,6,149,148
60,280,50,280,160,60,320,330,7,203,202
190,390,200,390,390,400,210,200,9,315,314
440,150,440,160,410,310,190,180,13,558,557
160,450,150,450,150,450,10,0,23,1270,1370
60,440,50,440,20,60,420,410,10,358,357
450,130,450,120,290,450,480,490,17,947,946
60,350,60,340,60,330,20,10,24,1351,1350
140,310,150,310,160,380,90,80,11,514,513
130,320,140,320,290,280,200,190,28,1627,1626
420,150,420,160,460,200,90,80,26,1489,1488
100,310,110,310,160,60,310,300,7,190,189
400,350,400,360,70,470,450,440,15,684,683
20,180,20,170,20,60,120,110,10,328,327
70,440,60,440,20,60,430,420,10,359,358
140,70,130,70,60,70,80,70,17,734,733
200,400,210,400,470,420,290,280,28,1456,1455
410,300,410,290,120,190,400,390,8,335,334
360,430,370,430,100,330,360,370,14,745,744
240,420,240,430,360,430,130,120,13,657,656
250,70,240,70,60,70,190,180,17,745,744
390,440,380,440,20,60,750,740,10,391,390
300,280,290,280,60,280,240,230,6,126,125
420,300,410,300,410,130,180,170,21,999,998
100,330,90,330,370,220,380,390,15,806,805
450,420,460,420,470,420,20,10,28,1429,1428
420,110,420,100,60,70,400,390,17,766,765
140,110,150,110,420,120,290,280,25,1420,1419
270,270,270,260,270,220,50,40,4,38,37
180,220,190,220,370,220,190,180,15,781,780
460,310,460,300,460,190,120,110,5,70,69
20,150,20,140,20,60,90,80,10,325,324
380,360,380,350,100,330,310,300,14,736,735
410,420,420,420,470,420,60,50,28,1433,1432
170,180,180,180,250,450,350,340,4,49,48
150,140,150,130,160,250,120,130,25,1240,1239
440,280,440,290,410,310,60,50,13,545,544
360,140,360,150,360,270,130,120,3,-35,-36
180,420,180,430,360,430,190,180,13,681,680
410,390,400,390,420,410,30,40,22,1262,1261
220,420,230,420,460,190,470,460,5,105,104
420,250,420,240,410,210,50,40,14,623,622
440,100,440,110,410,310,240,230,13,563,562
360,220,370,220,370,220,10,0,15,763,863
330,440,320,440,20,60,690,680,10,385,384
410,80,400,80,290,450,490,480,17,938,937
370,400,360,400,420,410,60,70,22,1223,1222
130,330,120,330,100,330,30,20,14,708,707
220,110,230,110,420,120,210,200,25,1412,1411
420,180,420,170,60,70,470,460,17,773,772
160,160,160,170,160,250,90,80,25,1233,1232
380,280,370,280,60,280,320,310,6,134,133
170,390,180,390,390,400,230,220,9,317,316
140,350,140,340,160,380,50,60,11,518,517
450,210,440,210,410,210,40,30,14,602,601
360,280,350,280,130,280,230,220,27,1563,1562
160,470,150,470,70,470,90,80,15,648,0
250,150,250,160,250,200,50,40,22,1054,1053
370,280,360,280,130,280,240,230,27,1564,1563
350,70,340,70,60,70,290,280,17,755,754
180,390,180,400,360,430,220,210,13,684,683
400,460,400,470,70,470,340,330,15,673,672
230,280,220,280,60,280,170,160,6,119,118
230,400,240,400,470,420,260,250,28,1453,1452
140,10,150,10,250,10,110,100,11,400,399
70,170,70,160,120,20,200,190,9,389,388
110,10,120,10,250,10,140,130,11,403,402
220,440,210,440,20,60,580,570,10,374,373
160,50,170,50,360,270,420,410,3,-6,-7
410,370,400,370,150,450,340,330,23,1303,1302
190,340,180,340,180,390,60,50,12,589,588
360,270,360,280,270,220,140,150,4,53,52
400,210,400,220,70,470,590,580,15,698,697
220,400,230,400,470,420,270,260,28,1454,1453
240,450,230,450,210,280,200,190,18,985,984
360,300,360,290,410,210,140,130,14,634,633
140,240,130,240,20,90,270,260,23,1135,1134
180,400,170,400,160,380,40,30,11,527,526
350,10,360,10,440,80,160,150,12,480,479
190,390,190,400,360,430,210,200,13,665,664
360,160,360,170,290,450,360,350,17,925,924
60,390,60,380,60,330,60,50,24,1355,1354
100,190,90,190,120,20,190,200,9,394,393
250,170,250,180,250,200,30,20,22,1052,1051
350,50,360,50,360,270,230,220,3,-25,-26
280,350,280,340,210,280,140,130,18,963,962
190,450,180,450,150,450,40,30,23,1273,1272
460,420,470,420,470,420,10,0,28,1428,0
330,10,340,10,440,80,180,170,12,482,481
260,390,270,390,400,390,140,130,7,258,257
250,160,260,160,300,160,50,40,19,1034,1033
170,320,180,320,290,280,160,150,28,1623,1622
250,110,260,110,160,250,230,240,25,1283,1282
170,290,170,300,390,400,330,320,9,327,326
20,180,20,170,20,90,90,80,23,1117,1116
160,280,150,280,130,280,30,20,27,1543,1542
380,410,390,410,60,70,660,670,17,800,799
210,110,220,110,240,110,30,20,24,1186,1185
430,360,430,350,420,410,60,70,22,1241,1240
400,370,400,380,70,470,430,420,15,682,681
20,180,20,170,20,60,120,110,10,328,327
200,70,190,70,60,70,140,130,17,740,739
70,290,70,300,470,420,530,520,28,1480,1479
70,240,80,240,80,350,120,110,6,191,190
320,280,310,280,130,280,190,180,27,1559,1558
210,340,200,340,100,330,120,110,14,717,716
140,20,150,20,180,360,380,370,10,468,467
300,50,290,50,280,150,120,110,19,854,853
280,200,280,210,390,370,280,270,20,938,937
430,200,430,210,420,260,70,60,20,1113,1112
160,140,160,130,160,60,80,70,7,167,166
280,210,280,220,390,370,270,260,20,937,936
180,120,180,110,80,350,330,340,6,216,215
200,340,200,330,100,330,110,100,14,716,715
400,390,410,390,120,190,480,490,8,345,344
240,450,230,450,150,450,90,80,23,1278,1277
60,170,60,180,250,450,470,460,4,61,60
410,310,410,320,420,260,60,70,20,1100,1099
110,320,120,320,290,280,220,210,28,1629,1628
190,400,190,390,180,390,20,10,12,595,594
250,220,250,230,20,90,360,370,23,1148,1147
340,470,330,470,70,470,270,260,15,666,0
330,10,340,10,440,80,180,170,12,482,481
170,230,170,240,180,360,140,130,10,444,443
70,70,60,70,60,70,10,0,17,727,827
370,390,380,390,400,390,30,20,7,247,246
150,180,150,170,120,140,70,60,27,1406,1405
310,390,320,390,400,390,90,80,7,253,252
390,10,400,10,440,80,120,110,12,476,475
270,110,280,110,420,120,160,150,25,1407,1406
20,240,20,230,20,60,180,170,10,334,333
400,230,400,240,410,360,140,130,21,1178,1177
70,420,70,410,60,330,100,90,24,1359,1358
170,170,170,180,180,360,200,190,10,450,449
80,360,80,370,400,390,350,340,7,279,278
180,330,180,340,180,360,30,20,10,433,432
460,320,460,310,460,190,130,120,5,71,70
110,140,100,140,470,420,640,650,28,1499,1498
60,270,60,260,420,120,510,500,25,1444,1443
250,400,250,410,470,420,240,230,28,1451,1450
360,440,350,440,20,60,720,710,10,388,387
150,300,150,290,150,190,110,100,26,1317,1316
200,60,200,70,170,260,230,220,8,252,251
140,20,150,20,180,360,380,370,10,468,467
400,240,400,230,410,130,120,110,21,991,990
420,200,430,200,410,210,20,30,14,606,605
180,340,180,350,180,360,20,10,10,432,431
170,110,180,110,240,110,70,60,24,1190,1189
180,390,180,400,160,380,30,40,11,528,527
410,270,410,280,420,260,20,30,20,1104,1103
330,50,320,50,280,150,150,140,19,857,856
270,160,280,160,300,160,30,20,19,1032,1031
360,310,360,300,410,210,150,140,14,635,634
340,390,350,390,400,390,60,50,7,250,249
230,70,220,70,60,70,170,160,17,743,742
160,80,160,70,160,60,20,10,7,161,160
430,100,440,100,460,70,60,50,18,777,776
280,280,280,290,270,350,80,70,29,1693,1692
200,150,190,150,160,250,140,130,25,1268,1267
150,310,160,310,160,60,260,250,7,185,184
230,410,240,410,360,430,150,140,13,659,658
160,290,160,300,150,190,110,120,26,1321,1320
70,70,70,60,120,20,100,90,9,379,378
170,350,170,360,390,400,270,260,9,321,320
280,220,290,220,370,220,90,80,15,771,770
460,190,460,180,60,280,490,500,6,159,158
150,260,150,250,150,190,70,60,26,1313,1312
410,270,410,260,120,190,370,360,8,332,331
210,170,210,160,300,160,100,90,19,1039,1038
120,280,110,280,290,280,170,180,28,1640,1639
150,20,160,20,180,360,370,360,10,467,466
70,100,70,90,120,20,130,120,9,382,381
300,390,310,390,400,390,100,90,7,254,253
380,400,380,390,100,330,350,340,14,740,739
410,250,410,260,420,260,20,10,20,1106,1105
150,280,150,270,150,190,90,80,26,1315,1314
150,270,150,260,150,190,80,70,26,1314,1313
90,450,80,450,60,330,150,140,24,1364,1363
360,390,360,400,290,450,130,120,17,902,901
460,90,460,80,460,70,20,10,18,773,772
260,10,270,10,440,80,250,240,12,489,488
460,200,460,210,130,280,410,400,27,1581,1580
340,300,330,300,270,220,150,140,4,48,47
340,410,350,410,470,420,140,130,28,1441,1440
20,420,20,410,20,60,360,350,10,352,351
420,190,420,180,60,70,480,470,17,774,773
410,100,420,100,460,70,80,70,18,779,778
200,50,210,50,70,40,140,150,3,-10,-11
250,320,260,320,290,280,80,70,28,1615,1614
210,190,210,180,300,160,120,110,19,1041,1040
200,100,210,100,460,70,290,280,18,800,799
30,200,30,190,20,90,120,110,23,1120,1119
70,170,70,180,470,420,650,640,28,1492,1491
430,200,430,190,410,360,180,190,21,1186,1185
210,110,220,110,240,110,30,20,24,1186,1185
20,160,20,150,20,60,100,90,10,326,325
410,350,410,340,120,190,450,440,8,340,339
300,10,310,10,440,80,210,200,12,485,484
440,260,440,270,410,310,80,70,13,547,546
130,50,140,50,70,40,70,80,3,-3,-4
220,430,220,420,380,410,180,170,16,717,716
260,220,270,220,370,220,110,100,15,773,772
390,410,400,410,470,420,90,80,28,1436,1435
230,50,240,50,360,270,350,340,3,-13,-14
90,240,80,240,20,90,220,210,23,1130,1129
150,110,160,110,420,120,280,270,25,1419,1418
20,340,20,330,20,60,280,270,10,344,343
360,430,360,440,290,450,90,80,17,898,897
130,430,130,420,360,430,230,240,13,675,674
460,300,460,290,460,190,110,100,5,69,68
250,120,250,130,250,200,80,70,22,1057,1056
280,420,290,420,460,190,410,400,5,99,98
370,470,360,470,70,470,300,290,15,669,0
200,50,210,50,360,270,380,370,3,-10,-11
140,100,150,100,460,70,350,340,18,806,805
390,110,400,110,420,120,40,30,25,1395,1394
100,30,100,20,250,10,170,160,11,406,405
290,70,280,70,60,70,230,220,17,749,748
360,410,370,410,470,420,120,110,28,1439,1438
280,370,290,370,390,370,110,100,20,921,920
110,390,120,390,400,390,290,280,7,273,272
300,410,310,410,380,410,80,70,16,707,706
230,280,220,280,60,280,170,160,6,119,118
270,280,260,280,130,280,140,130,27,1554,1553
240,180,230,180,180,150,90,80,5,127,126
420,280,420,270,410,210,80,70,14,626,625
220,180,210,180,180,150,70,60,5,125,124
370,370,380,370,390,370,20,10,20,912,911
440,90,440,100,410,310,250,240,13,564,563
160,270,160,260,160,60,210,200,7,180,179
20,80,30,80,240,110,250,240,24,1208,1207
150,180,160,180,250,450,370,360,4,51,50
440,180,440,190,410,310,160,150,13,555,554
400,290,400,300,70,470,510,500,15,690,689
290,310,290,300,290,280,30,20,28,1610,1609
220,280,210,280,130,280,90,80,27,1549,1548
200,70,190,70,60,70,140,130,17,740,739
250,420,260,420,380,410,140,130,16,713,712
360,230,360,240,290,450,290,280,17,918,917
190,370,190,360,180,390,30,40,12,592,591
20,290,20,280,20,60,230,220,10,339,338
100,450,90,450,60,330,160,150,24,1365,1364
400,290,400,300,410,360,80,70,21,1172,1171
360,130,360,140,360,270,140,130,3,-34,-35
260,70,250,70,60,70,200,190,17,746,745
290,220,300,220,370,220,80,70,15,770,769
60,90,60,100,250,450,550,540,4,69,68
430,200,440,200,410,210,30,40,14,605,604
70,230,70,240,470,420,590,580,28,1486,1485
370,350,360,350,100,330,290,280,14,734,733
280,320,290,320,290,280,50,40,28,1612,1611
300,110,310,110,420,120,130,120,25,1404,1403
410,390,410,380,120,190,490,480,8,344,343
160,190,160,200,160,250,60,50,25,1230,1229
210,370,220,370,210,280,90,100,18,972,971
60,280,50,280,160,60,320,330,7,203,202
